indicator,location,year,value,magnitude
"Completion rate, upper secondary education, both sexes (%)",Qatar,2007,79.199997,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2005,21.5,
"Completion rate, upper secondary education, both sexes (%)",Samoa,2015,52.899998,
"Completion rate, upper secondary education, both sexes (%)",United States of America,2009,89.900002,
"Completion rate, upper secondary education, both sexes (%)",Australia,2001,81.5,
"Completion rate, upper secondary education, both sexes (%)",Mozambique,2011,6.7298002,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2008,47.099998,
"Completion rate, upper secondary education, both sexes (%)",Sudan,2008,21,
"Completion rate, upper secondary education, both sexes (%)",Botswana,2010,42.699997,
"Completion rate, upper secondary education, both sexes (%)",Albania,2008,54.599998,
"Completion rate, upper secondary education, both sexes (%)",Costa Rica,2020,64.690002,
"Completion rate, upper secondary education, both sexes (%)",Portugal,2000,45,
"Completion rate, upper secondary education, both sexes (%)",Slovakia,2009,95.599998,
"Completion rate, upper secondary education, both sexes (%)",Fiji,2011,79.900002,
"Completion rate, upper secondary education, both sexes (%)",Spain,2009,57.220001,
"Completion rate, upper secondary education, both sexes (%)",South-Eastern Asia,2005,43.299999,
"Completion rate, upper secondary education, both sexes (%)",Bhutan,2000,24.200001,
"Completion rate, upper secondary education, both sexes (%)",France,2016,88.050003,
"Completion rate, upper secondary education, both sexes (%)",Bhutan,2013,54.599998,
"Completion rate, upper secondary education, both sexes (%)",Norway,2012,71.160004,
"Completion rate, upper secondary education, both sexes (%)",Bulgaria,2003,78.699997,
"Completion rate, upper secondary education, both sexes (%)",Slovakia,2020,96.200005,
"Completion rate, upper secondary education, both sexes (%)",Luxembourg,2003,68.300003,
"Completion rate, upper secondary education, both sexes (%)",Namibia,2005,23.299999,
"Completion rate, upper secondary education, both sexes (%)",Croatia,2009,93.419998,
"Completion rate, upper secondary education, both sexes (%)",Serbia,2003,60.200001,
"Completion rate, upper secondary education, both sexes (%)",Algeria,2020,42.899998,
"Completion rate, upper secondary education, both sexes (%)",Barbados,2009,92.099998,
"Completion rate, upper secondary education, both sexes (%)",Armenia,2012,84.899994,
"Completion rate, upper secondary education, both sexes (%)",Spain,2016,70.830002,
"Completion rate, upper secondary education, both sexes (%)",Spain,2002,62.900002,
"Completion rate, upper secondary education, both sexes (%)",Ghana,2018,35.740002,
"Completion rate, upper secondary education, both sexes (%)",Iceland,2013,65.800003,
"Completion rate, upper secondary education, both sexes (%)",North Macedonia,2003,58.700001,
"Completion rate, upper secondary education, both sexes (%)",Kiribati,2019,16.73,
"Completion rate, upper secondary education, both sexes (%)",South Sudan,2002,.70000005,
"Completion rate, upper secondary education, both sexes (%)",Congo,2015,23.0888,
"Completion rate, upper secondary education, both sexes (%)",Papua New Guinea,2014,11.4,
"Completion rate, upper secondary education, both sexes (%)",Cabo Verde,2017,48.113209,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2003,83.900002,
"Completion rate, upper secondary education, both sexes (%)",Netherlands,2005,75.700005,
"Completion rate, upper secondary education, both sexes (%)",Small Island Developing States,2004,36.799999,
"Completion rate, upper secondary education, both sexes (%)",Mali,2013,10.73987,
"Completion rate, upper secondary education, both sexes (%)",Yemen,2011,32.5,
"Completion rate, upper secondary education, both sexes (%)",Benin,2019,12.1,
"Completion rate, upper secondary education, both sexes (%)",South-Eastern Asia,2007,45,
"Completion rate, upper secondary education, both sexes (%)",Fiji,2016,82.800003,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2014,9.7600002,
"Completion rate, upper secondary education, both sexes (%)",Philippines,2003,60.360001,
"Completion rate, upper secondary education, both sexes (%)",Iceland,2002,67.599998,
"Completion rate, upper secondary education, both sexes (%)",United Republic of Tanzania,2019,11.5,
"Completion rate, upper secondary education, both sexes (%)",Hungary,2021,84.25,
"Completion rate, upper secondary education, both sexes (%)",Zambia,2006,17.700001,
"Completion rate, upper secondary education, both sexes (%)",Myanmar,2013,19,
"Completion rate, upper secondary education, both sexes (%)",Lithuania,2010,88.450005,
"Completion rate, upper secondary education, both sexes (%)",Ghana,2012,24.4,
"Completion rate, upper secondary education, both sexes (%)",Indonesia,2020,67.400002,
"Completion rate, upper secondary education, both sexes (%)",Gambia,2012,26.300001,
"Completion rate, upper secondary education, both sexes (%)",Bhutan,2006,38.200001,
"Completion rate, upper secondary education, both sexes (%)",Mozambique,2001,2.0999999,
"Completion rate, upper secondary education, both sexes (%)",Suriname,2014,28.099998,
"Completion rate, upper secondary education, both sexes (%)",Slovakia,2002,95.900002,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2017,8,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2011,9.1999998,
"Completion rate, upper secondary education, both sexes (%)",Zimbabwe,2004,9.8999996,
"Completion rate, upper secondary education, both sexes (%)",Zambia,2008,19.200001,
"Completion rate, upper secondary education, both sexes (%)",Zambia,2004,16.5,
"Completion rate, upper secondary education, both sexes (%)",Zambia,2003,16,
"Completion rate, upper secondary education, both sexes (%)",Yemen,2008,29.499998,
"Completion rate, upper secondary education, both sexes (%)",Yemen,2005,27.000002,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2021,57.88892,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2019,59.700001,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2005,43.5,
"Completion rate, upper secondary education, both sexes (%)",Angola,2017,17.1,
"Completion rate, upper secondary education, both sexes (%)",Viet Nam,2002,28.529999,
"Completion rate, upper secondary education, both sexes (%)",Venezuela (Bolivarian Republic of),2004,49.279999,
"Completion rate, upper secondary education, both sexes (%)",Tuvalu,2020,55.18,
"Completion rate, upper secondary education, both sexes (%)",Vanuatu,2005,7.5000005,
"Completion rate, upper secondary education, both sexes (%)",Uzbekistan,2022,95.001022,
"Completion rate, upper secondary education, both sexes (%)",Uzbekistan,2006,73.556503,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2021,49.09,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2016,36.330002,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2015,35.139999,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2004,36.799999,
"Completion rate, upper secondary education, both sexes (%)",Uruguay,2003,36.700001,
"Completion rate, upper secondary education, both sexes (%)",United States of America,2006,88.800003,
"Completion rate, upper secondary education, both sexes (%)",Sudan,2006,18.799999,
"Completion rate, upper secondary education, both sexes (%)",United Republic of Tanzania,2005,6.5999999,
"Completion rate, upper secondary education, both sexes (%)",United Republic of Tanzania,2003,6.1999998,
"Completion rate, upper secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2014,82.550003,
"Completion rate, upper secondary education, both sexes (%)",Mongolia,2014,63.077469,
"Completion rate, upper secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2000,90,
"Completion rate, upper secondary education, both sexes (%)",Peru,2018,86.779999,
"Completion rate, upper secondary education, both sexes (%)",Ukraine,2006,92.699997,
"Completion rate, upper secondary education, both sexes (%)",Ukraine,2005,91.689995,
"Completion rate, upper secondary education, both sexes (%)",El Salvador,2014,54.360001,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2013,16.1,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2011,15.97913,
"Completion rate, upper secondary education, both sexes (%)",Southern Asia,2014,42,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2008,12.8,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2005,11.1,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2004,10.5,
"Completion rate, upper secondary education, both sexes (%)",Uganda,2000,8.8000002,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2011,53.600002,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2005,40,
"Completion rate, upper secondary education, both sexes (%)",TÃ¼rkiye,2004,43.505211,
"Completion rate, upper secondary education, both sexes (%)",Tuvalu,2012,43.900002,
"Completion rate, upper secondary education, both sexes (%)",Tuvalu,2009,40.799999,
"Completion rate, upper secondary education, both sexes (%)",Tuvalu,2004,36,
"Completion rate, upper secondary education, both sexes (%)",Turks and Caicos Islands,2019,97.688942,
"Completion rate, upper secondary education, both sexes (%)",Turkmenistan,2020,94.300003,
"Completion rate, upper secondary education, both sexes (%)",Turkmenistan,2016,95.630005,
"Completion rate, upper secondary education, both sexes (%)",Japan,2010,94.199997,
"Completion rate, upper secondary education, both sexes (%)",Turkmenistan,2013,93.5,
"Completion rate, upper secondary education, both sexes (%)",Turkmenistan,2005,92.599998,
"Completion rate, upper secondary education, both sexes (%)",Tunisia,2020,65.800003,
"Completion rate, upper secondary education, both sexes (%)",Tunisia,2015,56.599998,
"Completion rate, upper secondary education, both sexes (%)",Tunisia,2009,45.5,
"Completion rate, upper secondary education, both sexes (%)",Trinidad and Tobago,2014,86.400002,
"Completion rate, upper secondary education, both sexes (%)",Niger,2018,1.58254,
"Completion rate, upper secondary education, both sexes (%)",Trinidad and Tobago,2012,85.099998,
"Completion rate, upper secondary education, both sexes (%)",Trinidad and Tobago,2009,83,
"Completion rate, upper secondary education, both sexes (%)",Trinidad and Tobago,2006,80.040001,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2019,83.800003,
"Completion rate, upper secondary education, both sexes (%)",Malta,2013,67.699997,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2013,81.5,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2011,80.400002,
"Completion rate, upper secondary education, both sexes (%)",Tonga,2003,76.400002,
"Completion rate, upper secondary education, both sexes (%)",Togo,2020,19,
"Completion rate, upper secondary education, both sexes (%)",Togo,2017,21.273411,
"Completion rate, upper secondary education, both sexes (%)",Timor-Leste,2002,36.700001,
"Completion rate, upper secondary education, both sexes (%)",Thailand,2019,66.408867,
"Completion rate, upper secondary education, both sexes (%)",Thailand,2017,61.599998,
"Completion rate, upper secondary education, both sexes (%)",Thailand,2004,52.499996,
"Completion rate, upper secondary education, both sexes (%)",Tajikistan,2020,76.300003,
"Completion rate, upper secondary education, both sexes (%)",Spain,2001,63.400002,
