indicator,location,year,value,magnitude
Government expenditure on education as a percentage of GDP (%),India,2015,4.1149917,
Government expenditure on education as a percentage of GDP (%),Solomon Islands,2010,7.4783702,
Government expenditure on education as a percentage of GDP (%),Albania,2001,3.4586999,
Government expenditure on education as a percentage of GDP (%),Switzerland,2013,4.9139299,
Government expenditure on education as a percentage of GDP (%),Eswatini,2015,5.3549471,
Government expenditure on education as a percentage of GDP (%),Ireland,2010,6.0503302,
Government expenditure on education as a percentage of GDP (%),Israel,2004,5.75348,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2014,2.9378099,
Government expenditure on education as a percentage of GDP (%),Republic of Moldova,2006,7.4989901,
Government expenditure on education as a percentage of GDP (%),Andorra,2009,3.14292,
Government expenditure on education as a percentage of GDP (%),Spain,2001,4.11127,
Government expenditure on education as a percentage of GDP (%),Malaysia,2017,4.184885,
Government expenditure on education as a percentage of GDP (%),Kyrgyzstan,2010,5.81883,
Government expenditure on education as a percentage of GDP (%),Timor-Leste,2020,3.6600268,
Government expenditure on education as a percentage of GDP (%),Nauru,2017,6.7890029,
Government expenditure on education as a percentage of GDP (%),Lao People's Democratic Republic,2001,1.99028,
Government expenditure on education as a percentage of GDP (%),Suriname,2016,5.6405191,
Government expenditure on education as a percentage of GDP (%),Tajikistan,2010,4.0067501,
Government expenditure on education as a percentage of GDP (%),Jordan,2018,2.9546199,
Government expenditure on education as a percentage of GDP (%),Gambia,2012,2.6375699,
Government expenditure on education as a percentage of GDP (%),Antigua and Barbuda,2015,2.6559286,
Government expenditure on education as a percentage of GDP (%),"China, Macao Special Administrative Region",2012,3.32516,
Government expenditure on education as a percentage of GDP (%),Germany,2009,4.340054,
Government expenditure on education as a percentage of GDP (%),Ecuador,2010,4.5074301,
Government expenditure on education as a percentage of GDP (%),Namibia,2020,9.2779989,
Government expenditure on education as a percentage of GDP (%),France,2001,5.6178002,
Government expenditure on education as a percentage of GDP (%),Togo,2020,4.0913367,
Government expenditure on education as a percentage of GDP (%),Mali,2021,4.3637099,
Government expenditure on education as a percentage of GDP (%),Bangladesh,2019,1.681388,
Government expenditure on education as a percentage of GDP (%),Gabon,2018,3.071543,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2018,4.3000398,
Government expenditure on education as a percentage of GDP (%),Chile,2014,4.7516799,
Government expenditure on education as a percentage of GDP (%),Ghana,2017,3.5336299,
Government expenditure on education as a percentage of GDP (%),TÃ¼rkiye,2014,4.41258,
Government expenditure on education as a percentage of GDP (%),Switzerland,2014,4.9305701,
Government expenditure on education as a percentage of GDP (%),Jordan,2022,3.2402699,
Government expenditure on education as a percentage of GDP (%),Cyprus,2014,6.4211102,
Government expenditure on education as a percentage of GDP (%),Mongolia,2022,4.2583923,
Government expenditure on education as a percentage of GDP (%),France,2005,5.4700508,
Government expenditure on education as a percentage of GDP (%),Mauritius,2011,3.3320701,
Government expenditure on education as a percentage of GDP (%),Latvia,2013,6.9969702,
Government expenditure on education as a percentage of GDP (%),Cook Islands,2019,3.5042648,
Government expenditure on education as a percentage of GDP (%),Tajikistan,2016,5.7309413,
Government expenditure on education as a percentage of GDP (%),Congo,2021,3.674542,
Government expenditure on education as a percentage of GDP (%),Nicaragua,2017,4.3576899,
Government expenditure on education as a percentage of GDP (%),Yemen,2008,5.1514301,
Government expenditure on education as a percentage of GDP (%),Bhutan,2018,6.0742011,
Government expenditure on education as a percentage of GDP (%),China,2016,3.7611156,
Government expenditure on education as a percentage of GDP (%),Paraguay,2013,2.6787119,
Government expenditure on education as a percentage of GDP (%),Congo,2012,2.7392306,
Government expenditure on education as a percentage of GDP (%),Cook Islands,2017,2.9169297,
Government expenditure on education as a percentage of GDP (%),Chad,2013,2.8507099,
Government expenditure on education as a percentage of GDP (%),Senegal,2014,5.7202101,
Government expenditure on education as a percentage of GDP (%),Canada,2005,4.7658801,
Government expenditure on education as a percentage of GDP (%),Switzerland,2015,4.9955902,
Government expenditure on education as a percentage of GDP (%),Finland,2020,6.6349401,
Government expenditure on education as a percentage of GDP (%),Afghanistan,2006,4.6847606,
Government expenditure on education as a percentage of GDP (%),Mongolia,2019,3.6523697,
Government expenditure on education as a percentage of GDP (%),Singapore,2000,3.3213,
Government expenditure on education as a percentage of GDP (%),Bermuda,2015,1.50164,
Government expenditure on education as a percentage of GDP (%),India,2020,4.2933497,
Government expenditure on education as a percentage of GDP (%),Albania,2021,3.0904212,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2011,2.6782501,
Government expenditure on education as a percentage of GDP (%),Eswatini,2002,4.4408698,
Government expenditure on education as a percentage of GDP (%),Cyprus,2021,5.6194158,
Government expenditure on education as a percentage of GDP (%),Czechia,2004,3.9923899,
Government expenditure on education as a percentage of GDP (%),Netherlands,2009,5.43156,
Government expenditure on education as a percentage of GDP (%),CÃ´te d'Ivoire,2019,3.44067,
Government expenditure on education as a percentage of GDP (%),Timor-Leste,2015,6.2954879,
Government expenditure on education as a percentage of GDP (%),Greece,2008,3.804991,
Government expenditure on education as a percentage of GDP (%),Viet Nam,2016,3.46907,
Government expenditure on education as a percentage of GDP (%),Uruguay,2001,2.8009601,
Government expenditure on education as a percentage of GDP (%),Ukraine,2014,5.8749399,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2012,6.6279998,
Government expenditure on education as a percentage of GDP (%),Albania,2010,3.413075,
Government expenditure on education as a percentage of GDP (%),Guinea,2019,1.85813,
Government expenditure on education as a percentage of GDP (%),Luxembourg,2015,3.76792,
Government expenditure on education as a percentage of GDP (%),Viet Nam,2022,2.8981345,
Government expenditure on education as a percentage of GDP (%),Costa Rica,2013,6.6873999,
Government expenditure on education as a percentage of GDP (%),Argentina,2014,5.3614402,
Government expenditure on education as a percentage of GDP (%),Pakistan,2016,2.4172118,
Government expenditure on education as a percentage of GDP (%),Romania,2015,3.10695,
Government expenditure on education as a percentage of GDP (%),Nepal,2012,3.5289886,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2005,6.7135253,
Government expenditure on education as a percentage of GDP (%),Belize,2001,4.3221002,
Government expenditure on education as a percentage of GDP (%),Niger,2012,3.18682,
Government expenditure on education as a percentage of GDP (%),Uganda,2016,2.1378901,
Government expenditure on education as a percentage of GDP (%),Panama,2002,4.1916399,
Government expenditure on education as a percentage of GDP (%),Turks and Caicos Islands,2011,3.3602951,
Government expenditure on education as a percentage of GDP (%),Kazakhstan,2016,2.9781001,
Government expenditure on education as a percentage of GDP (%),Italy,2011,4.1156802,
Government expenditure on education as a percentage of GDP (%),Bolivia (Plurinational State of),2003,6.6296191,
Government expenditure on education as a percentage of GDP (%),Mexico,2002,4.4549599,
Government expenditure on education as a percentage of GDP (%),Sierra Leone,2007,2.5967801,
Government expenditure on education as a percentage of GDP (%),New Zealand,2012,6.1693611,
Government expenditure on education as a percentage of GDP (%),Kenya,2013,4.8372102,
Government expenditure on education as a percentage of GDP (%),Uganda,2012,1.79747,
Government expenditure on education as a percentage of GDP (%),Togo,2016,3.6864901,
Government expenditure on education as a percentage of GDP (%),Egypt,2006,4.00178,
Government expenditure on education as a percentage of GDP (%),Guatemala,2006,3.03285,
Government expenditure on education as a percentage of GDP (%),Azerbaijan,2013,2.4421301,
Government expenditure on education as a percentage of GDP (%),Uruguay,2005,2.7147501,
Government expenditure on education as a percentage of GDP (%),Montserrat,2017,6.3854861,
Government expenditure on education as a percentage of GDP (%),Russian Federation,2006,3.8662601,
Government expenditure on education as a percentage of GDP (%),Lebanon,2017,2.1374862,
Government expenditure on education as a percentage of GDP (%),China,2017,3.6674504,
Government expenditure on education as a percentage of GDP (%),Austria,2006,5.2265201,
Government expenditure on education as a percentage of GDP (%),Aruba,2012,6.34759,
Government expenditure on education as a percentage of GDP (%),Uruguay,2002,2.3222001,
